0	1.551E-4	1.551E-4
1	1.5565612228E-4	1.5545656503E-4
2	1.5621406959E-4	1.5581492267E-4
3	1.5677372541E-4	1.5617453455E-4
4	1.5733509288E-4	1.5653540441E-4
5	1.5789805216E-4	1.5689698958E-4
6	1.5846272819E-4	1.5725983865E-4
7	1.590292485E-4	1.5762450363E-4
8	1.5959736776E-4	1.5798989249E-4
9	1.6016733895E-4	1.5835710662E-4
10	1.6073904042E-4	1.5872560137E-4
11	1.6131234782E-4	1.5909482868E-4
12	1.6188739041E-4	1.5946534261E-4
13	1.6246430017E-4	1.598375835E-4
14	1.6304282274E-4	1.6021057541E-4
15	1.6362322004E-4	1.6058524532E-4
16	1.6420523471E-4	1.6096067162E-4
17	1.6478899969E-4	1.6133731989E-4
18	1.653746507E-4	1.6171565842E-4
19	1.6596192577E-4	1.6209476144E-4
20	1.6655096009E-4	1.6247509663E-4
21	1.6714175662E-4	1.6285666741E-4
22	1.6773445411E-4	1.6323971706E-4
23	1.6832878435E-4	1.636235519E-4
24	1.6892488557E-4	1.6400829252E-4
25	1.6952289885E-4	1.6439405924E-4
26	1.701226902E-4	1.6478073437E-4
27	1.7072412269E-4	1.6516820045E-4
28	1.7132733766E-4	1.6555657761E-4
29	1.7193247938E-4	1.659459857E-4
30	1.7253926835E-4	1.6633618904E-4
31	1.7314799134E-4	1.6672742568E-4
32	1.7375836555E-4	1.6711946042E-4
33	1.7437068104E-4	1.6751253079E-4
34	1.7498465163E-4	1.6790640212E-4
35	1.7560042429E-4	1.6830119363E-4
36	1.7621814901E-4	1.6869702418E-4
37	1.7683768263E-4	1.6909377741E-4
38	1.7745902788E-4	1.6949145458E-4
39	1.7808218744E-4	1.6989005694E-4
40	1.7870701332E-4	1.7028946879E-4
41	1.7933365745E-4	1.7068980842E-4
42	1.7996212247E-4	1.7109107708E-4
43	1.8059256431E-4	1.7149339247E-4
44	1.8122467952E-4	1.7189652299E-4
45	1.8185862345E-4	1.7230058625E-4
46	1.8249455463E-4	1.7270569938E-4
47	1.8313216424E-4	1.7311163186E-4
48	1.8377176799E-4	1.7351861627E-4
49	1.8441305344E-4	1.7392642283E-4
50	1.8505618028E-4	1.7433516819E-4
51	1.8570115101E-4	1.7474485355E-4
52	1.863481295E-4	1.751555948E-4
53	1.8699679594E-4	1.7556716378E-4
54	1.8764747688E-4	1.7597979058E-4
55	1.8830001296E-4	1.7639336195E-4
56	1.8895440659E-4	1.7680787904E-4
57	1.8961049402E-4	1.7722322942E-4
58	1.9026860925E-4	1.7763964133E-4
59	1.909285891E-4	1.780570024E-4
60	1.915902669E-4	1.7847520088E-4
61	1.922539823E-4	1.7889446357E-4
62	1.929193983E-4	1.7931456642E-4
63	1.9358685837E-4	1.797357352E-4
64	1.9425602156E-4	1.8015774687E-4
65	1.9492706137E-4	1.8058071457E-4
66	1.9559997997E-4	1.8100463938E-4
67	1.9627495537E-4	1.8142953324E-4
68	1.9695163863E-4	1.8185527485E-4
69	1.9763020708E-4	1.8228182247E-4
70	1.9831066281E-4	1.8270917622E-4
71	1.9899300787E-4	1.8313733621E-4
