0	1.551E-4	1.551E-4
1	1.5576960617E-4	1.5548340858E-4
2	1.5644187874E-4	1.5586962601E-4
3	1.5711666157E-4	1.5625763277E-4
4	1.5779396083E-4	1.5664743731E-4
5	1.5847361547E-4	1.5703800221E-4
6	1.5915579706E-4	1.5743037666E-4
7	1.5984068107E-4	1.5782562371E-4
8	1.6052793565E-4	1.5822164398E-4
9	1.6121790701E-4	1.5861964741E-4
10	1.6191043154E-4	1.5901888144E-4
11	1.626053416E-4	1.5941891075E-4
12	1.633028151E-4	1.5982017615E-4
13	1.6400303401E-4	1.6022312358E-4
14	1.6470565322E-4	1.6062687262E-4
15	1.6541103208E-4	1.6103231434E-4
16	1.6611882099E-4	1.6143856193E-4
17	1.6682920331E-4	1.6184606423E-4
18	1.6754236659E-4	1.6225527525E-4
19	1.6825795435E-4	1.6266529855E-4
20	1.689761533E-4	1.6307658783E-4
21	1.6969696935E-4	1.6348914684E-4
22	1.7042059461E-4	1.6390343606E-4
23	1.7114666323E-4	1.6431854619E-4
24	1.7187536651E-4	1.6473493738E-4
25	1.7260690006E-4	1.6515307499E-4
26	1.7334108188E-4	1.6557250322E-4
27	1.7407772554E-4	1.6599276105E-4
28	1.74817027E-4	1.6641431515E-4
29	1.7555918664E-4	1.6683763739E-4
30	1.763038217E-4	1.6726179581E-4
31	1.770513288E-4	1.6768773329E-4
32	1.7780132022E-4	1.6811451136E-4
33	1.785541975E-4	1.6854307942E-4
34	1.7930956789E-4	1.689724925E-4
35	1.8006763576E-4	1.6940322869E-4
36	1.8082861006E-4	1.6983577132E-4
37	1.815922951E-4	1.7026964676E-4
38	1.8235869642E-4	1.707048589E-4
39	1.8312781953E-4	1.7114141161E-4
40	1.8389946138E-4	1.7157882276E-4
41	1.846738338E-4	1.7201758026E-4
42	1.8545094223E-4	1.7245768799E-4
43	1.8623100454E-4	1.728996408E-4
44	1.8701360203E-4	1.7334246109E-4
45	1.8779895164E-4	1.7378664332E-4
46	1.8858727519E-4	1.7423268728E-4
47	1.8937814588E-4	1.7467960554E-4
48	1.9017200376E-4	1.7512839664E-4
49	1.9096841659E-4	1.7557806664E-4
50	1.9176760786E-4	1.7602911821E-4
51	1.9256958274E-4	1.7648155531E-4
52	1.9337457109E-4	1.7693588756E-4
53	1.9418212954E-4	1.7739110793E-4
54	1.9499271446E-4	1.7784782636E-4
55	1.958061057E-4	1.7830563528E-4
56	1.9662230824E-4	1.7876453609E-4
57	1.9744109518E-4	1.7922432927E-4
58	1.982629343E-4	1.7968541808E-4
59	1.9908759953E-4	1.8014760299E-4
60	1.9991485939E-4	1.8061068329E-4
61	2.0074519047E-4	1.8107506449E-4
62	2.015781228E-4	1.815403431E-4
63	2.0241413889E-4	1.8200692607E-4
64	2.0325276268E-4	1.8247440843E-4
65	2.0409423876E-4	1.8294299467E-4
66	2.0493857176E-4	1.8341268615E-4
67	2.0578601328E-4	1.8388368874E-4
68	2.0663607486E-4	1.8435559462E-4
69	2.0748900705E-4	1.8482860969E-4
70	2.0834481434E-4	1.8530273523E-4
71	2.0920350117E-4	1.8577797254E-4
72	2.1006532681E-4	1.8625452912E-4
73	2.1092978691E-4	1.8673199378E-4
74	2.1179713965E-4	1.8721057403E-4
75	2.1266738932E-4	1.8769027111E-4
76	2.1354080147E-4	1.8817129376E-4
77	2.1441712164E-4	1.8865343601E-4
78	2.1529608945E-4	1.8913649101E-4
79	2.1617797093E-4	1.8962066777E-4
80	2.1706277014E-4	1.9010596749E-4
81	2.1795076066E-4	1.9059260034E-4
82	2.1884140844E-4	1.9108014956E-4
83	2.1973498592E-4	1.9156882532E-4
84	2.2063149699E-4	1.9205862877E-4
85	2.2153122181E-4	1.9254977114E-4
86	2.2243389065E-4	1.9304204375E-4
87	2.2333922757E-4	1.9353523716E-4
88	2.2424779467E-4	1.9402977367E-4
89	2.2515931698E-4	1.9452544379E-4
90	2.2607379812E-4	1.9502210021E-4
91	2.2699124174E-4	1.9551969481E-4
92	2.2791165145E-4	1.960182272E-4
93	2.2883474079E-4	1.9651773861E-4
94	2.297608004E-4	1.9701818796E-4
95	2.3069012717E-4	1.9751953179E-4
96	2.31622434E-4	1.9802181163E-4
97	2.3255772425E-4	1.9852502702E-4
98	2.3349570265E-4	1.9902922259E-4
99	2.3443696844E-4	1.995343079E-4
100	2.3538122746E-4	2.0004032723E-4
101	2.3632817904E-4	2.005473273E-4
102	2.3727843274E-4	2.0105521336E-4
103	2.3823168902E-4	2.0156403176E-4
104	2.3918764173E-4	2.0207383139E-4
105	2.4014691088E-4	2.0258451304E-4
106	2.4110887874E-4	2.030961762E-4
107	2.4207385782E-4	2.0360877036E-4
108	2.4304216723E-4	2.0412224238E-4
109	2.4401349646E-4	2.0463664297E-4
110	2.4498752823E-4	2.051520255E-4
111	2.459649038E-4	2.0566828151E-4
112	2.4694530708E-4	2.0618546399E-4
113	2.4792874058E-4	2.0670357219E-4
114	2.489148794E-4	2.072226626E-4
115	2.4990405009E-4	2.0774267841E-4
116	2.5089625496E-4	2.0826361884E-4
117	2.5189149629E-4	2.087854831E-4
118	2.528901111E-4	2.0930820985E-4
119	2.5389176996E-4	2.0983185757E-4
120	2.5489613633E-4	2.1035648761E-4
121	2.5590388813E-4	2.1088197509E-4
122	2.5691434762E-4	2.1140844485E-4
123	2.5792785585E-4	2.1193583333E-4
124	2.5894476097E-4	2.1246407397E-4
125	2.5996472177E-4	2.1299323022E-4
126	2.6098768582E-4	2.1352330098E-4
127	2.6201326242E-4	2.1405435373E-4
128	2.6304218334E-4	2.145862503E-4
129	2.6407408408E-4	2.1511905777E-4
130	2.6510896495E-4	2.156527749E-4
131	2.661464517E-4	2.1618747358E-4
132	2.6718729202E-4	2.167230066E-4
133	2.6823073439E-4	2.1725952088E-4
134	2.6927753454E-4	2.177968646E-4
135	2.7032731533E-4	2.1833511148E-4
136	2.7138007662E-4	2.1887426018E-4
137	2.7243581822E-4	2.194143093E-4
138	2.7349415086E-4	2.1995533877E-4
139	2.7455585058E-4	2.2049718496E-4
140	2.7562052951E-4	2.2103992734E-4
141	2.7668779183E-4	2.2158364937E-4
142	2.7775842596E-4	2.2212818016E-4
143	2.7883203749E-4	2.2267360273E-4
144	2.799086233E-4	2.2321991555E-4
145	2.8098774168E-4	2.2376720695E-4
146	2.8206977081E-4	2.2431538709E-4
147	2.8315509615E-4	2.2486436142E-4
148	2.8424333194E-4	2.2541421915E-4
149	2.8533447617E-4	2.2596495849E-4
150	2.8642852673E-4	2.2651657766E-4
151	2.8752548145E-4	2.2706907485E-4
152	2.8862533803E-4	2.2762244822E-4
153	2.8972769476E-4	2.2817679739E-4
154	2.9083334633E-4	2.2873191804E-4
155	2.9194148897E-4	2.2928801368E-4
156	2.9305251985E-4	2.2984497996E-4
157	2.9416643621E-4	2.3040281494E-4
158	2.9528323521E-4	2.3096151669E-4
159	2.9640332549E-4	2.3152097279E-4
160	2.9752629607E-4	2.3208128966E-4
161	2.9865214383E-4	2.3264246528E-4
162	2.9978044779E-4	2.3320461263E-4
163	3.0091161873E-4	2.337676167E-4
164	3.0204607517E-4	2.3433135728E-4
165	3.0318297135E-4	2.3489606801E-4
166	3.0432272397E-4	2.3546162916E-4
167	3.0546575753E-4	2.3602791577E-4
168	3.0661121343E-4	2.3659517081E-4
169	3.0775994676E-4	2.3716314379E-4
170	3.0891152486E-4	2.3773195637E-4
171	3.1006594363E-4	2.3830160632E-4
172	3.1122276011E-4	2.3887222224E-4
173	3.1238240498E-4	2.3944367319E-4
174	3.1354531686E-4	2.4001582276E-4
175	3.1471060686E-4	2.4058893631E-4
176	3.1587871172E-4	2.4116287797E-4
177	3.1705007618E-4	2.417375063E-4
178	3.1822424981E-4	2.4231295577E-4
179	3.194012277E-4	2.4288922397E-4
180	3.2058054889E-4	2.4346645257E-4
181	3.2176311844E-4	2.4404435152E-4
182	3.2294801661E-4	2.4462320935E-4
183	3.2413615691E-4	2.4520272917E-4
184	3.2532707534E-4	2.4578305538E-4
185	3.2652029953E-4	2.4636433808E-4
186	3.2771628672E-4	2.4694642442E-4
187	3.2891503115E-4	2.4752931183E-4
188	3.3011700038E-4	2.4811283983E-4
189	3.313212433E-4	2.4869732097E-4
190	3.3252822551E-4	2.4928259535E-4
191	3.3373794079E-4	2.4986866032E-4
192	3.3495038285E-4	2.504555132E-4
193	3.3616554524E-4	2.5104315131E-4
194	3.3738342144E-4	2.5163157192E-4
195	3.3860400481E-4	2.522207723E-4
196	3.3982777982E-4	2.528105775E-4
197	3.4105375895E-4	2.5340132845E-4
198	3.4228292038E-4	2.53992675E-4
199	3.4351476535E-4	2.5458478764E-4
200	3.4474878644E-4	2.5517784305E-4
201	3.4598547248E-4	2.5577166134E-4
202	3.4722532083E-4	2.5636605638E-4
203	3.4846782327E-4	2.5696120595E-4
204	3.4971297216E-4	2.5755710712E-4
205	3.5096075973E-4	2.5815375691E-4
206	3.5221066422E-4	2.5875134312E-4
207	3.5346318736E-4	2.5934967454E-4
208	3.5471832103E-4	2.5994874816E-4
209	3.5597657777E-4	2.6054836441E-4
210	3.5723743263E-4	2.6114871412E-4
211	3.5850035177E-4	2.6174999459E-4
212	3.5976584779E-4	2.6235200495E-4
213	3.6103391197E-4	2.6295474209E-4
214	3.6230506782E-4	2.635579966E-4
215	3.6357824365E-4	2.6416217708E-4
216	3.6485396081E-4	2.6476707482E-4
217	3.6613274941E-4	2.6537247443E-4
218	3.6741352348E-4	2.6597879628E-4
219	3.6869681097E-4	2.6658582568E-4
220	3.6998314865E-4	2.6719334117E-4
221	3.7127198482E-4	2.6780155488E-4
222	3.7256330971E-4	2.6841046345E-4
223	3.7385656006E-4	2.6902028779E-4
224	3.7515283062E-4	2.6963057678E-4
225	3.7645155983E-4	2.702415505E-4
226	3.7775217699E-4	2.7085343593E-4
227	3.7905522781E-4	2.7146600205E-4
228	3.8036070176E-4	2.7207924543E-4
229	3.8166858821E-4	2.7269316257E-4
230	3.829794463E-4	2.7330751132E-4
231	3.842926996E-4	2.7392252396E-4
232	3.8560776241E-4	2.7453843982E-4
233	3.8692519389E-4	2.7515501533E-4
234	3.8824556225E-4	2.7577199984E-4
235	3.8956828103E-4	2.763896339E-4
236	3.9089333873E-4	2.7700791389E-4
237	3.9222072372E-4	2.7762683615E-4
238	3.9354983517E-4	2.7824665264E-4
239	3.948812458E-4	2.7886710698E-4
240	3.9621553748E-4	2.7948793551E-4
241	3.9755210865E-4	2.8010939146E-4
242	3.9889034831E-4	2.8073173538E-4
243	4.0023083831E-4	2.8135470218E-4
244	4.0157416966E-4	2.8197801939E-4
245	4.0291912468E-4	2.8260221972E-4
246	4.0426690045E-4	2.8322675839E-4
247	4.0561626934E-4	2.838521769E-4
248	4.069684379E-4	2.8447792157E-4
249	4.083221685E-4	2.8510454272E-4
250	4.0967867717E-4	2.8573147773E-4
251	4.1103733688E-4	2.8635900158E-4
252	4.1239751102E-4	2.8698739677E-4
253	4.1376042989E-4	2.8761608718E-4
254	4.1512483081E-4	2.8824564545E-4
255	4.1649132318E-4	2.8887577967E-4
256	4.1786052578E-4	2.8950619018E-4
257	4.1923116084E-4	2.9013746323E-4
258	4.206044825E-4	2.9076899983E-4
259	4.2197984313E-4	2.9140109286E-4
260	4.2335722813E-4	2.9203373816E-4
261	4.247359776E-4	2.9266723869E-4
262	4.2611736486E-4	2.9330097693E-4
263	4.2750008181E-4	2.9393556667E-4
264	4.2888475877E-4	2.9457069515E-4
265	4.3027203558E-4	2.9520604167E-4
266	4.3166058887E-4	2.9584223398E-4
267	4.3305171604E-4	2.9647863107E-4
268	4.3444408356E-4	2.9711587008E-4
269	4.3583833348E-4	2.9775362644E-4
270	4.3723444988E-4	2.983918958E-4
271	4.3863241671E-4	2.9903067379E-4
272	4.4003289029E-4	2.9966962293E-4
273	4.4143518651E-4	3.0030906858E-4
274	4.4283928894E-4	3.0094900629E-4
275	4.4424450097E-4	3.0158977196E-4
276	4.4565148118E-4	3.0223102414E-4
277	4.4706089775E-4	3.0287241315E-4
278	4.4847205342E-4	3.0351427627E-4
279	4.4988493109E-4	3.0415660898E-4
280	4.5129882093E-4	3.0479975926E-4
281	4.5271508847E-4	3.054430184E-4
282	4.5413302589E-4	3.0608673339E-4
283	4.5555261554E-4	3.067308996E-4
284	4.5697383964E-4	3.073755124E-4
285	4.5839668031E-4	3.0802056712E-4
286	4.5982041177E-4	3.0866642651E-4
287	4.6124642901E-4	3.0931235202E-4
288	4.6267329552E-4	3.0995907779E-4
289	4.641024161E-4	3.106058552E-4
290	4.6553306172E-4	3.1125305094E-4
291	4.6696449327E-4	3.1190104023E-4
292	4.6839740746E-4	3.1254944182E-4
293	4.6983251078E-4	3.1319786578E-4
294	4.712683355E-4	3.1384707648E-4
295	4.7270558552E-4	3.1449668498E-4
296	4.7414497459E-4	3.1514629364E-4
297	4.7558501929E-4	3.1579668208E-4
298	4.77027169E-4	3.1644705573E-4
299	4.784706706E-4	3.1709780395E-4
300	4.799155042E-4	3.1774892178E-4
301	4.8136090385E-4	3.1840080994E-4
302	4.8280833886E-4	3.190526531E-4
303	4.8425704537E-4	3.1970485087E-4
304	4.8570700294E-4	3.2035739821E-4
305	4.8715819101E-4	3.2101029008E-4
306	4.886105889E-4	3.2166352138E-4
307	4.9006417577E-4	3.2231708703E-4
308	4.9151893067E-4	3.2297098191E-4
309	4.9297406605E-4	3.2362562758E-4
310	4.9443109123E-4	3.2428016657E-4
311	4.9588922077E-4	3.2493501931E-4
312	4.97347659E-4	3.2559061532E-4
313	4.9880715354E-4	3.2624651846E-4
314	5.00268462E-4	3.2690228345E-4
315	5.0173000615E-4	3.2755878406E-4
316	5.0319332552E-4	3.2821513063E-4
317	5.046576184E-4	3.2887175952E-4
318	5.061220728E-4	3.2952911625E-4
319	5.0758824339E-4	3.3018629494E-4
320	5.0905452538E-4	3.3084419622E-4
321	5.1052248358E-4	3.3150190333E-4
322	5.1199050254E-4	3.3216032775E-4
323	5.1346015723E-4	3.3281854175E-4
324	5.1493062688E-4	3.3347700052E-4
325	5.1640108036E-4	3.3413616855E-4
326	5.1787310788E-4	3.3479510164E-4
327	5.1934506729E-4	3.3545473858E-4
328	5.208177432E-4	3.3611460233E-4
329	5.2229111191E-4	3.3677468738E-4
330	5.2376514964E-4	3.3743498822E-4
331	5.2524065613E-4	3.3809501274E-4
332	5.2671678871E-4	3.3875523798E-4
333	5.2819352321E-4	3.3941565836E-4
334	5.2967000377E-4	3.4007676321E-4
335	5.3114786663E-4	3.4073755821E-4
336	5.3262542131E-4	3.4139903205E-4
337	5.3410431433E-4	3.4206017911E-4
338	5.3558284443E-4	3.4272199932E-4
339	5.3706182369E-4	3.4338398479E-4
340	5.3854207444E-4	3.4404561795E-4
341	5.4002187922E-4	3.4470791562E-4
342	5.4150291033E-4	3.4536984384E-4
343	5.4298429481E-4	3.4603191034E-4
344	5.4446514916E-4	3.466946326E-4
345	5.459471612E-4	3.4735695953E-4
346	5.4742944968E-4	3.4801940734E-4
347	5.489119887E-4	3.486819702E-4
348	5.5039475227E-4	3.4934464226E-4
349	5.5187771427E-4	3.5000741766E-4
350	5.5335997451E-4	3.50670831E-4
351	5.5484325202E-4	3.5133379663E-4
352	5.563266489E-4	3.5199684788E-4
353	5.5780925659E-4	3.5266052801E-4
354	5.5929280981E-4	3.5332373394E-4
355	5.6077640227E-4	3.5398700764E-4
356	5.6226000705E-4	3.5465034312E-4
357	5.6374359711E-4	3.5531373439E-4
358	5.6522714529E-4	3.5597717541E-4
359	5.6670972628E-4	3.5664122687E-4
360	5.6819310626E-4	3.5730475058E-4
361	5.6967636222E-4	3.5796830589E-4
362	5.7115856044E-4	3.5863246226E-4
363	5.7264148291E-4	3.5929606382E-4
364	5.7412328673E-4	3.5996026011E-4
365	5.7560576444E-4	3.6062388346E-4
366	5.7708706213E-4	3.6128809519E-4
367	5.7856806333E-4	3.6195230606E-4
368	5.8004873979E-4	3.6261650991E-4
369	5.8152906316E-4	3.6328070054E-4
370	5.8300900498E-4	3.6394487176E-4
371	5.8448853669E-4	3.6460901736E-4
372	5.8596856281E-4	3.652725259E-4
373	5.8744812664E-4	3.6593599204E-4
374	5.8892719932E-4	3.6659940952E-4
375	5.9040481053E-4	3.6726338623E-4
376	5.918818673E-4	3.6792730602E-4
377	5.9335834046E-4	3.6859116259E-4
