0	1.551E-4	1.551E-4
1	1.5576960617E-4	1.5548340858E-4
2	1.5644187874E-4	1.5586962601E-4
3	1.5711666157E-4	1.5625763277E-4
4	1.5779396083E-4	1.5664743731E-4
5	1.5847361547E-4	1.5703800221E-4
6	1.5915579706E-4	1.5743037666E-4
7	1.5984068107E-4	1.5782562371E-4
8	1.6052793565E-4	1.5822164398E-4
9	1.6121790701E-4	1.5861964741E-4
10	1.6191043154E-4	1.5901888144E-4
11	1.626053416E-4	1.5941891075E-4
12	1.6330281511E-4	1.5982017615E-4
13	1.6400303401E-4	1.6022312358E-4
14	1.6470565322E-4	1.6062687262E-4
15	1.6541103208E-4	1.6103231434E-4
16	1.6611882099E-4	1.6143856193E-4
17	1.6682920331E-4	1.6184606423E-4
18	1.675423666E-4	1.6225527525E-4
19	1.6825795435E-4	1.6266529855E-4
20	1.689761533E-4	1.6307658783E-4
21	1.6969696935E-4	1.6348914684E-4
22	1.7042059461E-4	1.6390343606E-4
23	1.7114666323E-4	1.6431854619E-4
24	1.7187536651E-4	1.6473493738E-4
25	1.7260690007E-4	1.6515307499E-4
26	1.7334108188E-4	1.6557250322E-4
27	1.7407772555E-4	1.6599276105E-4
28	1.7481702701E-4	1.6641431515E-4
29	1.7555918665E-4	1.6683763739E-4
30	1.7630382171E-4	1.6726179581E-4
31	1.7705132881E-4	1.6768773329E-4
32	1.7780132023E-4	1.6811451136E-4
33	1.7855419751E-4	1.6854307942E-4
34	1.793095679E-4	1.689724925E-4
35	1.8006763577E-4	1.6940322869E-4
36	1.8082861007E-4	1.6983577132E-4
37	1.8159229512E-4	1.7026964676E-4
38	1.8235869643E-4	1.707048589E-4
39	1.8312781954E-4	1.7114141161E-4
40	1.8389946139E-4	1.7157882276E-4
41	1.8467383382E-4	1.7201758026E-4
42	1.8545094224E-4	1.72457688E-4
43	1.8623100456E-4	1.728996408E-4
44	1.8701360204E-4	1.7334246109E-4
45	1.8779895166E-4	1.7378664332E-4
46	1.885872752E-4	1.7423268728E-4
47	1.8937814589E-4	1.7467960554E-4
48	1.9017200378E-4	1.7512839664E-4
49	1.9096841661E-4	1.7557806664E-4
50	1.9176760788E-4	1.7602911822E-4
51	1.9256958276E-4	1.7648155531E-4
52	1.9337457112E-4	1.7693588757E-4
53	1.9418212956E-4	1.7739110793E-4
54	1.9499271448E-4	1.7784823465E-4
55	1.9580610577E-4	1.7830654249E-4
56	1.9662230843E-4	1.7876594433E-4
57	1.9744109559E-4	1.7922624062E-4
58	1.9826293495E-4	1.7968783468E-4
59	1.9908760047E-4	1.8015052695E-4
60	1.9991486075E-4	1.8061411671E-4
61	2.0074519225E-4	1.8107900952E-4
62	2.0157812512E-4	1.8154480184E-4
63	2.0241414175E-4	1.8201190066E-4
64	2.0325276621E-4	1.8247990098E-4
65	2.0409424302E-4	1.8294900733E-4
66	2.0493857682E-4	1.8341922105E-4
67	2.0578601914E-4	1.8389074804E-4
68	2.0663608164E-4	1.8436318046E-4
69	2.0748901482E-4	1.848367242E-4
70	2.0834482315E-4	1.8531138057E-4
71	2.092035111E-4	1.8578715086E-4
72	2.1006533787E-4	1.862642426E-4
73	2.1092979921E-4	1.8674224457E-4
74	2.1179715326E-4	1.8722136428E-4
75	2.1266740431E-4	1.87701603E-4
76	2.1354081785E-4	1.8818316947E-4
77	2.1441713948E-4	1.8866585773E-4
78	2.1529610887E-4	1.8914946088E-4
79	2.1617799198E-4	1.8963418797E-4
80	2.1706279291E-4	1.9012004021E-4
81	2.1795078516E-4	1.9060722779E-4
82	2.1884143478E-4	1.910953339E-4
83	2.1973501417E-4	1.9158456874E-4
84	2.2063152723E-4	1.9207493347E-4
85	2.2153125405E-4	1.9256663933E-4
86	2.2243392496E-4	1.9305947764E-4
87	2.2333926407E-4	1.9355323893E-4
88	2.2424783337E-4	1.9404834555E-4
89	2.2515935795E-4	1.9454458799E-4
90	2.2607384144E-4	1.9504182267E-4
91	2.2699128747E-4	1.9553999774E-4
92	2.2791169967E-4	1.9603911281E-4
93	2.2883479161E-4	1.9653920912E-4
94	2.2976085388E-4	1.9704024559E-4
95	2.3069018334E-4	1.9754217876E-4
96	2.3162249293E-4	1.9804505017E-4
97	2.3255778601E-4	1.9854885933E-4
98	2.3349576735E-4	1.9905365089E-4
99	2.344370361E-4	1.9955933443E-4
100	2.3538129816E-4	2.0006595421E-4
101	2.3632825289E-4	2.0057355694E-4
102	2.3727850977E-4	2.010820479E-4
103	2.3823176929E-4	2.0159147341E-4
104	2.3918772536E-4	2.0210188238E-4
105	2.4014699789E-4	2.026131756E-4
106	2.4110896925E-4	2.0312545255E-4
107	2.420739519E-4	2.0363866273E-4
108	2.430422649E-4	2.04152753E-4
109	2.4401359781E-4	2.0466777405E-4
110	2.4498763335E-4	2.0518377928E-4
111	2.4596501273E-4	2.0570066021E-4
112	2.4694541989E-4	2.0621846984E-4
113	2.4792885734E-4	2.0673720742E-4
114	2.4891500021E-4	2.0725692943E-4
115	2.4990417503E-4	2.0777757907E-4
116	2.5089638411E-4	2.0829915555E-4
117	2.518916297E-4	2.0882165809E-4
118	2.5289024882E-4	2.0934502535E-4
119	2.5389191205E-4	2.098693158E-4
120	2.548962829E-4	2.1039459081E-4
121	2.5590403922E-4	2.1092072547E-4
122	2.5691450333E-4	2.1144784463E-4
123	2.5792801626E-4	2.1197588474E-4
124	2.589449261E-4	2.1250477924E-4
125	2.599648917E-4	2.1303459157E-4
126	2.6098786025E-4	2.1356532063E-4
127	2.6201344142E-4	2.1409703389E-4
128	2.6304236696E-4	2.146295932E-4
129	2.6407427237E-4	2.1516306563E-4
130	2.6510915797E-4	2.1569744993E-4
131	2.6614664954E-4	2.16232818E-4
132	2.6718749471E-4	2.1676902262E-4
133	2.6823094202E-4	2.1730621072E-4
134	2.6927774714E-4	2.1784423047E-4
135	2.7032753296E-4	2.183831556E-4
136	2.7138029935E-4	2.1892298474E-4
137	2.724360461E-4	2.1946371653E-4
138	2.7349438396E-4	2.2000543087E-4
139	2.7455608894E-4	2.2054796413E-4
140	2.756207732E-4	2.2109139578E-4
141	2.7668804091E-4	2.216358093E-4
142	2.7775868048E-4	2.2218103377E-4
143	2.7883229751E-4	2.2272715222E-4
144	2.7990887288E-4	2.2327416308E-4
145	2.8098798042E-4	2.2382215471E-4
146	2.8206999845E-4	2.2437103724E-4
147	2.8315531262E-4	2.2492071606E-4
148	2.8424353698E-4	2.2547128041E-4
149	2.8533466953E-4	2.2602272853E-4
150	2.8642870815E-4	2.2657505861E-4
151	2.8752565066E-4	2.2712826884E-4
152	2.8862549478E-4	2.2768235739E-4
153	2.897278386E-4	2.2823742394E-4
154	2.9083347716E-4	2.2879326402E-4
155	2.9194160635E-4	2.2935008128E-4
156	2.9305262349E-4	2.299077713E-4
157	2.9416652584E-4	2.3046633215E-4
158	2.9528331054E-4	2.3102576188E-4
159	2.9640338641E-4	2.3158594801E-4
160	2.975263423E-4	2.3214699701E-4
161	2.9865217508E-4	2.3270890688E-4
162	2.9978046357E-4	2.3327179064E-4
163	3.0091161874E-4	2.3383553321E-4
164	3.020460593E-4	2.3440001432E-4
165	3.0318293911E-4	2.3496546773E-4
166	3.0432267504E-4	2.3553177366E-4
167	3.0546569179E-4	2.3609880706E-4
168	3.0661113038E-4	2.3666681104E-4
169	3.0775984628E-4	2.3723553496E-4
170	3.0891140662E-4	2.3780510055E-4
171	3.1006580732E-4	2.3837550557E-4
172	3.1122260519E-4	2.3894687871E-4
173	3.1238223112E-4	2.3951908892E-4
174	3.1354512393E-4	2.4009199973E-4
175	3.1471039432E-4	2.4066587666E-4
176	3.1587847922E-4	2.4124058373E-4
177	3.1704982359E-4	2.4181597943E-4
178	3.1822397679E-4	2.4239219831E-4
179	3.1940093389E-4	2.4296923795E-4
180	3.2058023373E-4	2.435472401E-4
181	3.2176278179E-4	2.4412591453E-4
182	3.2294765788E-4	2.4470554994E-4
183	3.2413577596E-4	2.4528584927E-4
184	3.2532667181E-4	2.4586695698E-4
185	3.2651987282E-4	2.4644902328E-4
186	3.2771583645E-4	2.4703189521E-4
187	3.2891455695E-4	2.476155702E-4
188	3.3011650209E-4	2.4819988768E-4
189	3.3132072031E-4	2.4878516036E-4
190	3.3252767743E-4	2.4937122826E-4
191	3.3373736723E-4	2.4995808871E-4
192	3.349497834E-4	2.5054573905E-4
193	3.3616491952E-4	2.5113417656E-4
194	3.3738276904E-4	2.5172339852E-4
195	3.3860332532E-4	2.523134022E-4
196	3.3982707308E-4	2.5290401254E-4
197	3.4105302429E-4	2.5349557067E-4
198	3.4228215764E-4	2.540877262E-4
199	3.4351397412E-4	2.5468064976E-4
200	3.4474796603E-4	2.552745181E-4
201	3.4598462247E-4	2.5586915123E-4
202	3.4722444105E-4	2.564643629E-4
203	3.4846691328E-4	2.57060331E-4
204	3.4971203152E-4	2.5765705258E-4
205	3.5095978802E-4	2.5825452467E-4
206	3.5220966071E-4	2.5885293516E-4
207	3.5346215162E-4	2.5945209273E-4
208	3.5471725261E-4	2.6005199436E-4
209	3.5597547647E-4	2.6065244036E-4
210	3.57236298E-4	2.6125362168E-4
211	3.5849918308E-4	2.618557357E-4
212	3.5976464457E-4	2.6245858146E-4
213	3.6103267375E-4	2.6306215581E-4
214	3.623037944E-4	2.6366624923E-4
215	3.6357693429E-4	2.6427127057E-4
216	3.6485261502E-4	2.6487701096E-4
217	3.6613136699E-4	2.6548325489E-4
218	3.6741210366E-4	2.6609042299E-4
219	3.6869535326E-4	2.6669830041E-4
220	3.6998165284E-4	2.6730666557E-4
221	3.7127045041E-4	2.6791573071E-4
222	3.7256173621E-4	2.6852549248E-4
223	3.7385494667E-4	2.6913617189E-4
224	3.7515117712E-4	2.6974731756E-4
225	3.7644986572E-4	2.703591497E-4
226	3.7775044146E-4	2.7097189541E-4
227	3.7905345034E-4	2.7158532354E-4
228	3.8035888183E-4	2.7219943063E-4
229	3.8166672528E-4	2.7281421319E-4
230	3.8297754015E-4	2.734294289E-4
231	3.842907497E-4	2.740453102E-4
232	3.8560576793E-4	2.7466209653E-4
233	3.8692315428E-4	2.7527954419E-4
234	3.8824347726E-4	2.7589740234E-4
235	3.8956615013E-4	2.7651591171E-4
236	3.9089116137E-4	2.7713506864E-4
237	3.9221849935E-4	2.7775486948E-4
238	3.9354756291E-4	2.7837556632E-4
239	3.9487892511E-4	2.7899690264E-4
240	3.9621316809E-4	2.7961861459E-4
241	3.9754969E-4	2.8024095556E-4
242	3.9888787952E-4	2.8086418624E-4
243	4.0022831879E-4	2.8148804139E-4
244	4.0157159917E-4	2.8211224835E-4
245	4.029165023E-4	2.8273734017E-4
246	4.0426422593E-4	2.833627717E-4
247	4.0561354177E-4	2.8398908478E-4
248	4.0696565701E-4	2.8461572538E-4
249	4.0831933337E-4	2.8524324416E-4
250	4.0967578752E-4	2.8587107815E-4
251	4.1103439212E-4	2.8649950246E-4
252	4.1239451022E-4	2.8712879979E-4
253	4.1375737276E-4	2.8775839364E-4
254	4.1512171641E-4	2.8838885701E-4
255	4.164881509E-4	2.8901989779E-4
256	4.1785729533E-4	2.8965121613E-4
257	4.1922787127E-4	2.9028339864E-4
258	4.2060113352E-4	2.9091584593E-4
259	4.2197643411E-4	2.9154885108E-4
260	4.2335375844E-4	2.9218240991E-4
261	4.2473244627E-4	2.9281682557E-4
262	4.261137716E-4	2.9345148014E-4
263	4.2749642561E-4	2.9408698778E-4
264	4.2888103901E-4	2.9472303553E-4
265	4.3026825195E-4	2.9535930247E-4
266	4.3165674037E-4	2.9599641676E-4
267	4.3304780238E-4	2.9663373696E-4
268	4.3444010371E-4	2.9727190061E-4
269	4.3583428679E-4	2.9791058293E-4
270	4.3723033568E-4	2.9854977955E-4
271	4.3862823434E-4	2.9918948611E-4
272	4.4002863944E-4	2.9982936488E-4
273	4.4143086651E-4	3.0046974142E-4
274	4.4283489911E-4	3.0111061128E-4
275	4.4424004027E-4	3.0175231058E-4
276	4.4564694894E-4	3.0239449762E-4
277	4.4705629364E-4	3.0303682249E-4
278	4.4846737676E-4	3.0367962269E-4
279	4.4988018118E-4	3.0432289367E-4
280	4.5129399672E-4	3.0496698364E-4
281	4.5271018964E-4	3.0561118343E-4
282	4.5412805173E-4	3.0625584023E-4
283	4.5554756535E-4	3.069009494E-4
284	4.5696871273E-4	3.075465063E-4
285	4.5839147596E-4	3.0819250625E-4
286	4.598151289E-4	3.0883931224E-4
287	4.6124106729E-4	3.094861852E-4
288	4.6266785384E-4	3.1013385977E-4
289	4.6409689414E-4	3.1078158682E-4
290	4.6552745875E-4	3.1142973326E-4
291	4.6695880818E-4	3.1207867456E-4
292	4.6839163953E-4	3.127280292E-4
293	4.6982665967E-4	3.1337740701E-4
294	4.7126240008E-4	3.1402757282E-4
295	4.7269956506E-4	3.1467813745E-4
296	4.7413886876E-4	3.1532870296E-4
297	4.7557882694E-4	3.1598004951E-4
298	4.7702088979E-4	3.1663138197E-4
299	4.7846430379E-4	3.1728308995E-4
300	4.7990904904E-4	3.179351685E-4
301	4.8135435921E-4	3.1858801857E-4
302	4.8280170437E-4	3.1924082429E-4
303	4.8425032028E-4	3.1989398553E-4
304	4.8570018651E-4	3.2054749723E-4
305	4.8715128248E-4	3.2120135433E-4
306	4.886035875E-4	3.2185555173E-4
307	4.9005708074E-4	3.2251008433E-4
308	4.9151174125E-4	3.23164947E-4
309	4.9296678106E-4	3.2382056157E-4
310	4.9442371032E-4	3.2447606999E-4
311	4.9588174318E-4	3.2513189296E-4
312	4.9734008353E-4	3.2578846028E-4
313	4.9879947941E-4	3.264453355E-4
314	5.0026068885E-4	3.2710207303E-4
315	5.0172213279E-4	3.2775954722E-4
316	5.0318535159E-4	3.2841686782E-4
317	5.0464954312E-4	3.2907447144E-4
318	5.0611389496E-4	3.2973280392E-4
319	5.0757996262E-4	3.3039095873E-4
320	5.0904614048E-4	3.3104983713E-4
321	5.1051399418E-4	3.3170852171E-4
322	5.1198190743E-4	3.3236792456E-4
323	5.1345145603E-4	3.3302711731E-4
324	5.149218188E-4	3.3368655545E-4
325	5.1639216417E-4	3.3434670377E-4
326	5.1786408322E-4	3.3500661743E-4
327	5.1933593293E-4	3.3566723583E-4
328	5.2080849832E-4	3.3632808162E-4
329	5.2228175573E-4	3.3698914926E-4
330	5.2375568134E-4	3.3765043322E-4
331	5.2523107533E-4	3.3831144104E-4
332	5.2670709462E-4	3.389726501E-4
333	5.2818371501E-4	3.3963405478E-4
334	5.2966008022E-4	3.4029614476E-4
335	5.3113782735E-4	3.40957925E-4
336	5.3261526506E-4	3.4162038487E-4
337	5.3409404073E-4	3.4228251806E-4
338	5.3557245222E-4	3.4294532516E-4
339	5.3705131205E-4	3.4360829793E-4
340	5.38531443E-4	3.4427091842E-4
341	5.4001112671E-4	3.4493420415E-4
342	5.4149203638E-4	3.4559712043E-4
343	5.429732986E-4	3.4626017534E-4
344	5.4445402942E-4	3.469238867E-4
345	5.4593591756E-4	3.4758720267E-4
346	5.4741808131E-4	3.4825063983E-4
347	5.4890049478E-4	3.4891419232E-4
348	5.5038313197E-4	3.4957785428E-4
349	5.5186596676E-4	3.5024161982E-4
350	5.5334809852E-4	3.5090602393E-4
351	5.5483124717E-4	3.5156998017E-4
352	5.5631451435E-4	3.5223402224E-4
353	5.5779699108E-4	3.5289869377E-4
354	5.5928041294E-4	3.5356289088E-4
355	5.6076387323E-4	3.5422715593E-4
356	5.62247345E-4	3.548914829E-4
357	5.6373080121E-4	3.5555586578E-4
358	5.6521421472E-4	3.5622029854E-4
359	5.6669665974E-4	3.5688534224E-4
360	5.6817990338E-4	3.5754985786E-4
361	5.6966302216E-4	3.5821440516E-4
362	5.7114508191E-4	3.5887955397E-4
363	5.7262786553E-4	3.595441476E-4
364	5.7410952921E-4	3.6020933641E-4
365	5.755918664E-4	3.6087395186E-4
366	5.7707302228E-4	3.615391561E-4
367	5.7855388082E-4	3.6220435946E-4
368	5.8003441379E-4	3.6286955575E-4
369	5.8151459284E-4	3.6353473878E-4
370	5.8299438949E-4	3.6419990232E-4
371	5.8447377519E-4	3.6486504016E-4
372	5.8595365493E-4	3.655295404E-4
373	5.8743307155E-4	3.6619399812E-4
374	5.8891199618E-4	3.6685840704E-4
375	5.9038945804E-4	3.6752337548E-4
376	5.9186636462E-4	3.6818828684E-4
377	5.9334268675E-4	3.688531348E-4
