0	1.551E-4	1.551E-4
1	1.5576960617E-4	1.5548340858E-4
2	1.5644187874E-4	1.5586962601E-4
3	1.5711666157E-4	1.5625763277E-4
4	1.5779396083E-4	1.5664743731E-4
5	1.5847361547E-4	1.5703800221E-4
6	1.5915579706E-4	1.5743037666E-4
7	1.5984068107E-4	1.5782562371E-4
8	1.6052793565E-4	1.5822164398E-4
9	1.6121790701E-4	1.5861964741E-4
10	1.6191043154E-4	1.5901888144E-4
11	1.626053416E-4	1.5941891075E-4
12	1.6330281511E-4	1.5982017615E-4
13	1.6400303401E-4	1.6022312358E-4
14	1.6470565322E-4	1.6062687262E-4
15	1.6541103208E-4	1.6103231434E-4
16	1.6611882099E-4	1.6143856193E-4
17	1.6682920331E-4	1.6184606423E-4
18	1.675423666E-4	1.6225527525E-4
19	1.6825795435E-4	1.6266529855E-4
20	1.689761533E-4	1.6307658783E-4
21	1.6969696935E-4	1.6348914684E-4
22	1.7042059461E-4	1.6390343606E-4
23	1.7114666323E-4	1.6431854619E-4
24	1.7187536651E-4	1.6473493738E-4
25	1.7260690007E-4	1.6515307499E-4
26	1.7334108188E-4	1.6557250322E-4
27	1.7407772555E-4	1.6599276105E-4
28	1.7481702701E-4	1.6641431515E-4
29	1.7555918665E-4	1.6683763739E-4
30	1.7630382171E-4	1.6726179581E-4
31	1.7705132881E-4	1.6768773329E-4
32	1.7780132023E-4	1.6811451136E-4
33	1.7855419751E-4	1.6854307942E-4
34	1.793095679E-4	1.689724925E-4
35	1.8006763577E-4	1.6940322869E-4
36	1.8082861007E-4	1.6983577132E-4
37	1.8159229512E-4	1.7026964676E-4
38	1.8235869643E-4	1.707048589E-4
39	1.8312781954E-4	1.7114141161E-4
40	1.8389946139E-4	1.7157882276E-4
41	1.8467383382E-4	1.7201758026E-4
42	1.8545094224E-4	1.72457688E-4
43	1.8623100456E-4	1.728996408E-4
44	1.8701360204E-4	1.7334246109E-4
45	1.8779895166E-4	1.7378664332E-4
46	1.885872752E-4	1.7423268728E-4
47	1.8937814589E-4	1.7467960554E-4
48	1.9017200378E-4	1.7512839664E-4
49	1.9096841661E-4	1.7557806664E-4
50	1.9176760788E-4	1.7602911822E-4
51	1.9256958276E-4	1.7648155531E-4
52	1.9337457112E-4	1.7693588757E-4
53	1.9418212956E-4	1.7739110793E-4
54	1.9499271448E-4	1.7784823465E-4
55	1.9580610577E-4	1.7830654249E-4
56	1.9662230843E-4	1.7876594433E-4
57	1.9744109559E-4	1.7922624062E-4
58	1.9826293495E-4	1.7968783468E-4
59	1.9908760047E-4	1.8015052695E-4
60	1.9991486075E-4	1.8061411671E-4
61	2.0074519225E-4	1.8107900952E-4
62	2.0157812512E-4	1.8154480184E-4
63	2.0241414175E-4	1.8201190066E-4
64	2.0325276621E-4	1.8247990098E-4
65	2.0409424302E-4	1.8294900733E-4
66	2.0493857682E-4	1.8341922105E-4
67	2.0578601914E-4	1.8389074804E-4
68	2.0663608164E-4	1.8436318046E-4
69	2.0748901482E-4	1.848367242E-4
70	2.0834482315E-4	1.8531138057E-4
71	2.092035111E-4	1.8578715086E-4
72	2.1006533787E-4	1.862642426E-4
73	2.1092979921E-4	1.8674224457E-4
74	2.1179715326E-4	1.8722136428E-4
75	2.1266740431E-4	1.87701603E-4
76	2.1354081785E-4	1.8818316947E-4
77	2.1441713948E-4	1.8866585773E-4
78	2.1529610887E-4	1.8914946088E-4
79	2.1617799198E-4	1.8963418797E-4
80	2.1706279291E-4	1.9012004021E-4
81	2.1795078516E-4	1.9060722779E-4
82	2.1884143478E-4	1.910953339E-4
83	2.1973501417E-4	1.9158456874E-4
84	2.2063152723E-4	1.9207493347E-4
85	2.2153125405E-4	1.9256663933E-4
86	2.2243392496E-4	1.9305947764E-4
87	2.2333926407E-4	1.9355323893E-4
88	2.2424783337E-4	1.9404834555E-4
89	2.2515935795E-4	1.9454458799E-4
90	2.2607384144E-4	1.9504181448E-4
91	2.2699128748E-4	1.9553998132E-4
92	2.2791169968E-4	1.9603908812E-4
93	2.2883479163E-4	1.9653917612E-4
94	2.2976085392E-4	1.9704020423E-4
95	2.306901834E-4	1.9754212901E-4
96	2.31622493E-4	1.9804499198E-4
97	2.3255778611E-4	1.9854879267E-4
98	2.3349576748E-4	1.9905357571E-4
99	2.3443703626E-4	1.9955925069E-4
100	2.3538129836E-4	2.0006586187E-4
101	2.3632825313E-4	2.0057345596E-4
102	2.3727851005E-4	2.0108193823E-4
103	2.3823176962E-4	2.0159135502E-4
104	2.3918772575E-4	2.0210175522E-4
105	2.4014699834E-4	2.0261303963E-4
106	2.4110896976E-4	2.0312530772E-4
107	2.4207395247E-4	2.0363850901E-4
108	2.4304226555E-4	2.0415259034E-4
109	2.4401359852E-4	2.0466760242E-4
110	2.4498763415E-4	2.0518359862E-4
111	2.4596501362E-4	2.057004705E-4
112	2.4694542086E-4	2.0621827102E-4
113	2.479288584E-4	2.0673699945E-4
114	2.4891500138E-4	2.0725671227E-4
115	2.499041763E-4	2.0777735268E-4
116	2.5089638549E-4	2.0829891988E-4
117	2.518916312E-4	2.088214131E-4
118	2.5289025044E-4	2.09344771E-4
119	2.5389191379E-4	2.0986905205E-4
120	2.5489628478E-4	2.103943176E-4
121	2.5590404123E-4	2.1092044277E-4
122	2.5691450549E-4	2.114475524E-4
123	2.5792801856E-4	2.1197558293E-4
124	2.5894492856E-4	2.1250446781E-4
125	2.5996489432E-4	2.1303427048E-4
126	2.6098786303E-4	2.1356498983E-4
127	2.6201344437E-4	2.1409669334E-4
128	2.6304236936E-4	2.1462924286E-4
129	2.6407422026E-4	2.151627053E-4
130	2.6510899664E-4	2.1569707928E-4
131	2.6614634204E-4	2.1623243698E-4
132	2.6718696635E-4	2.1676863022E-4
133	2.6823015463E-4	2.1730580688E-4
134	2.6927662415E-4	2.178438136E-4
135	2.7032601577E-4	2.183827246E-4
136	2.7137832858E-4	2.1892253839E-4
137	2.7243356158E-4	2.1946325344E-4
138	2.7349134439E-4	2.2000495097E-4
139	2.7455241298E-4	2.2054746431E-4
140	2.7561639825E-4	2.2109087419E-4
141	2.7668292376E-4	2.2163526584E-4
142	2.7775273684E-4	2.2218046442E-4
143	2.7882546233E-4	2.2272655465E-4
144	2.7990109865E-4	2.2327353485E-4
145	2.8097926118E-4	2.2382149569E-4
146	2.8206032762E-4	2.2437034497E-4
147	2.8314468301E-4	2.249199858E-4
148	2.8423194197E-4	2.2547050971E-4
149	2.8532210248E-4	2.2602191493E-4
150	2.8641516242E-4	2.2657419964E-4
151	2.8751111958E-4	2.2712736204E-4
152	2.8860997167E-4	2.2768140028E-4
153	2.8971131738E-4	2.282364163E-4
154	2.908159505E-4	2.2879220113E-4
155	2.9192306814E-4	2.2934896289E-4
156	2.9303306701E-4	2.2990659492E-4
157	2.9414594431E-4	2.3046509528E-4
158	2.952616972E-4	2.3102446203E-4
159	2.963807338E-4	2.3158458047E-4
160	2.975026436E-4	2.3214555928E-4
161	2.9862742346E-4	2.3270739645E-4
162	2.9975465287E-4	2.3327020719E-4
163	3.0088474211E-4	2.3383387423E-4
164	3.0201810918E-4	2.3439827511E-4
165	3.0315390929E-4	2.3496364795E-4
166	3.0429255864E-4	2.3552987077E-4
167	3.0543448119E-4	2.3609681638E-4
168	3.0657881936E-4	2.3666473219E-4
169	3.0772642717E-4	2.3723336326E-4
170	3.0887687247E-4	2.3780283347E-4
171	3.1003015114E-4	2.3837314057E-4
172	3.1118582074E-4	2.3894441535E-4
173	3.1234431141E-4	2.3951652466E-4
174	3.135060612E-4	2.4008932992E-4
175	3.1467018229E-4	2.4066310082E-4
176	3.1583711087E-4	2.4123769932E-4
177	3.1700729111E-4	2.4181298181E-4
178	3.1818027311E-4	2.4238908491E-4
179	3.1935605194E-4	2.429660062E-4
180	3.205341672E-4	2.4354388949E-4
181	3.217155228E-4	2.4412244044E-4
182	3.2289920011E-4	2.4470195183E-4
183	3.2408611151E-4	2.4528212253E-4
184	3.2527579354E-4	2.4586309903E-4
185	3.2646777439E-4	2.4644503356E-4
186	3.2766251073E-4	2.4702777112E-4
187	3.2885999678E-4	2.4761130914E-4
188	3.3006069948E-4	2.4819548507E-4
189	3.3126366892E-4	2.487806156E-4
190	3.3246937006E-4	2.4936653874E-4
191	3.3367779671E-4	2.4995325183E-4
192	3.3488894252E-4	2.5054075219E-4
193	3.3610280107E-4	2.5112903713E-4
194	3.3731936581E-4	2.517181039E-4
195	3.3853863009E-4	2.5230794978E-4
196	3.3976107774E-4	2.5289839777E-4
197	3.4098572248E-4	2.5348979286E-4
198	3.4221354121E-4	2.5408178082E-4
199	3.4344403582E-4	2.5467453418E-4
200	3.4467669949E-4	2.552682316E-4
201	3.4591202043E-4	2.5586269119E-4
202	3.4715049531E-4	2.564577248E-4
203	3.4839161657E-4	2.5705351221E-4
204	3.4963537654E-4	2.5765005048E-4
205	3.5088176747E-4	2.5824733661E-4
206	3.5213026824E-4	2.5884556036E-4
207	3.5338137992E-4	2.5944452856E-4
208	3.5463509439E-4	2.6004423816E-4
209	3.5589192346E-4	2.6064448768E-4
210	3.5715134289E-4	2.6124546986E-4
211	3.5841281951E-4	2.6184738391E-4
212	3.5967686524E-4	2.6245002704E-4
213	3.6094347134E-4	2.6305339611E-4
214	3.622131606E-4	2.6365727983E-4
215	3.6348486276E-4	2.6426209058E-4
216	3.6475909844E-4	2.6486761772E-4
217	3.6603639703E-4	2.65473644E-4
218	3.6731567401E-4	2.6608059352E-4
219	3.6859745659E-4	2.6668824971E-4
220	3.6988228078E-4	2.6729638925E-4
221	3.7116959564E-4	2.6790522611E-4
222	3.7245939138E-4	2.6851475693E-4
223	3.7375110551E-4	2.6912520443E-4
224	3.7504583124E-4	2.6973611383E-4
225	3.7634300778E-4	2.7034770704E-4
226	3.7764206521E-4	2.7096021282E-4
227	3.7894354847E-4	2.7157339834E-4
228	3.8024744702E-4	2.7218726014E-4
229	3.8155375022E-4	2.7280179475E-4
230	3.8286301642E-4	2.734167582E-4
231	3.8417466998E-4	2.7403238455E-4
232	3.8548812602E-4	2.7464891488E-4
233	3.8680394289E-4	2.7526610387E-4
234	3.8812268797E-4	2.7588369907E-4
235	3.8944377563E-4	2.7650194281E-4
236	3.9076719437E-4	2.7712083143E-4
237	3.9209293255E-4	2.7774036128E-4
238	3.9342039021E-4	2.7836078602E-4
239	3.9475013922E-4	2.7898184755E-4
240	3.9608276059E-4	2.7960328048E-4
241	3.9741765362E-4	2.8022533975E-4
242	3.987542082E-4	2.8084828758E-4
243	4.000930053E-4	2.8147185719E-4
244	4.0143463506E-4	2.8209577441E-4
245	4.0277788157E-4	2.827205753E-4
246	4.0412394014E-4	2.8334571175E-4
247	4.0547158494E-4	2.8397172852E-4
248	4.0682202071E-4	2.8459806867E-4
249	4.0817401165E-4	2.8522528576E-4
250	4.0952877197E-4	2.8585281392E-4
251	4.1088567556E-4	2.8648092973E-4
252	4.1224408676E-4	2.871099173E-4
253	4.1360523399E-4	2.8773919729E-4
254	4.1496785648E-4	2.8836934551E-4
255	4.1633256271E-4	2.8900006845E-4
256	4.1769997048E-4	2.8963106488E-4
257	4.1906880397E-4	2.9026292416E-4
258	4.2044031539E-4	2.9089504419E-4
259	4.2181385808E-4	2.9152771938E-4
260	4.2318941746E-4	2.9216094558E-4
261	4.2456633463E-4	2.9279502725E-4
262	4.2594588096E-4	2.9342934381E-4
263	4.2732675033E-4	2.9406451208E-4
264	4.287095721E-4	2.9470021778E-4
265	4.3009498509E-4	2.9533613868E-4
266	4.3148166797E-4	2.9597290554E-4
267	4.3287091614E-4	2.9660987435E-4
268	4.3426139812E-4	2.972476852E-4
269	4.3565375496E-4	2.9788601202E-4
270	4.3704797074E-4	2.9852485047E-4
271	4.3844402944E-4	2.9916419617E-4
272	4.3984258633E-4	2.9980371018E-4
273	4.4124295837E-4	3.0044371928E-4
274	4.4264512914E-4	3.0108421903E-4
275	4.4404840316E-4	3.0172554673E-4
276	4.4545343793E-4	3.0236735951E-4
277	4.4686090056E-4	3.0300930625E-4
278	4.4827009489E-4	3.0365172566E-4
279	4.4968100383E-4	3.0429461318E-4
280	4.5109291874E-4	3.0493831817E-4
281	4.5250720288E-4	3.0558212917E-4
282	4.5392314959E-4	3.0622639451E-4
283	4.5534074124E-4	3.0687110956E-4
284	4.5675996008E-4	3.0751626968E-4
285	4.5818078824E-4	3.0816187019E-4
286	4.5960250116E-4	3.0880827515E-4
287	4.6102649149E-4	3.0945474336E-4
288	4.624513251E-4	3.1010201157E-4
289	4.6387840447E-4	3.1074932855E-4
290	4.6530700175E-4	3.1139706227E-4
291	4.6673637908E-4	3.1204558923E-4
292	4.68167232E-4	3.1269452688E-4
293	4.696002658E-4	3.1334348403E-4
294	4.7103401522E-4	3.1399322753E-4
295	4.7246918298E-4	3.146433672E-4
296	4.739064816E-4	3.1529350414E-4
297	4.7534443018E-4	3.1594442042E-4
298	4.7678447562E-4	3.1659531903E-4
299	4.782258661E-4	3.1724659052E-4
300	4.7966858174E-4	3.1789822994E-4
301	4.8111185793E-4	3.1855063918E-4
302	4.8255716142E-4	3.1920300052E-4
303	4.8400372967E-4	3.1985571475E-4
304	4.8545154229E-4	3.2050877682E-4
305	4.8690057874E-4	3.2116218166E-4
306	4.8835081837E-4	3.2181592419E-4
307	4.8980224038E-4	3.2246999929E-4
308	4.9125482386E-4	3.2312440184E-4
309	4.9270778263E-4	3.2377955453E-4
310	4.9416262337E-4	3.2443459762E-4
311	4.9561856202E-4	3.2508995266E-4
312	4.9707480431E-4	3.2574605024E-4
313	4.9853209652E-4	3.2640245312E-4
314	4.9999119496E-4	3.2705871492E-4
315	5.0145052417E-4	3.2771571156E-4
316	5.0291162095E-4	3.2837255124E-4
317	5.0437368502E-4	3.2902967135E-4
318	5.0583590583E-4	3.2968751847E-4
319	5.0729983529E-4	3.3034518462E-4
320	5.0876387147E-4	3.3100357248E-4
321	5.1022957639E-4	3.3166176323E-4
322	5.1169533749E-4	3.3232067037E-4
323	5.1316272691E-4	3.3297936416E-4
324	5.1463092535E-4	3.3363830076E-4
325	5.1609910321E-4	3.3429794564E-4
326	5.1756884781E-4	3.3495735264E-4
327	5.1903851999E-4	3.3561746247E-4
328	5.2050890293E-4	3.3627779711E-4
329	5.2197997299E-4	3.3693835106E-4
330	5.2345170642E-4	3.3759911877E-4
331	5.2492490149E-4	3.382596072E-4
332	5.263987171E-4	3.3892029432E-4
333	5.2787312912E-4	3.3958117453E-4
334	5.2934728328E-4	3.4024273806E-4
335	5.3082281279E-4	3.4090398878E-4
336	5.3229803032E-4	3.4156591713E-4
337	5.3377457932E-4	3.4222751575E-4
338	5.3525076172E-4	3.4288978627E-4
339	5.3672738808E-4	3.4355221995E-4
340	5.382052792E-4	3.4421429834E-4
341	5.3968272086E-4	3.4487703995E-4
342	5.4116138219E-4	3.4553940912E-4
343	5.426403919E-4	3.4620191442E-4
344	5.4411886817E-4	3.4686507414E-4
345	5.4559849563E-4	3.4752783553E-4
346	5.4707839468E-4	3.4819071562E-4
347	5.4855853952E-4	3.4885370857E-4
348	5.5003890418E-4	3.495168085E-4
349	5.5151946261E-4	3.5018000955E-4
350	5.5299931637E-4	3.5084384709E-4
351	5.5448018119E-4	3.515072339E-4
352	5.5596116088E-4	3.5217070409E-4
353	5.5744134867E-4	3.5283480164E-4
354	5.5892247592E-4	3.5349842198E-4
355	5.6040363812E-4	3.541621078E-4
356	5.6188480839E-4	3.5482585311E-4
357	5.6336595977E-4	3.554896519E-4
358	5.6484706514E-4	3.5615349814E-4
359	5.6632720102E-4	3.5681795317E-4
360	5.6780813015E-4	3.5748187742E-4
361	5.6928893133E-4	3.5814583094E-4
362	5.707686727E-4	3.5881038382E-4
363	5.7224913274E-4	3.5947437886E-4
364	5.7372847218E-4	3.6013896691E-4
365	5.7520848006E-4	3.6080297897E-4
366	5.7668730614E-4	3.6146757765E-4
367	5.781658322E-4	3.6213217306E-4
368	5.7964403007E-4	3.6279675901E-4
369	5.8112187146E-4	3.6346132932E-4
370	5.8259932799E-4	3.6412587778E-4
371	5.8407637115E-4	3.6479039815E-4
372	5.8555390367E-4	3.6545427842E-4
373	5.8703097079E-4	3.6611811381E-4
374	5.885075437E-4	3.6678189806E-4
375	5.8998265407E-4	3.6744623959E-4
376	5.9145720708E-4	3.681105217E-4
